target_id	length	eff_length	est_counts	tpm
Solyc05g052750.3.1	2199	1950	1120	25.7531
Solyc09g064160.3.1	2726	2477	0	0
Solyc10g038035.1.1	579	330	0	0
Solyc04g051513.1.1	2151	1902	0	0
Solyc06g068130.3.1	1212	963	0	0
Solyc11g032070.2.1	723	474	2	0.18919
Solyc12g017840.2.1	2069	1820	0	0
Solyc04g054370.1.1	498	249	27	4.86195
Solyc04g078520.3.1	1064	815	173	9.51775
Solyc03g117890.3.1	2465	2216	7527	152.299
Solyc02g065250.2.1	1559	1310	692.459	23.7011
Solyc05g009850.3.1	3444	3195	854	11.9849
Solyc09g059310.3.1	2092	1843	1394	33.9143
Solyc11g022395.1.1	522	273	0	0
Solyc12g038847.1.1	537	288	0	0
Solyc04g071750.3.1	1455	1206	756.307	28.1188
Solyc04g018143.1.1	774	525	0	0
Solyc01g097600.2.1	2776	2527	244	4.32942
Solyc06g065550.2.1	2446	2197	4	0.0816348
Solyc04g051065.1.1	312	64.392	0	0
Solyc03g020060.3.1	828	579	43	3.32993
Solyc05g012740.2.1	3873	3624	0	0
Solyc01g066560.3.1	1948	1699	17	0.448643
Solyc09g063157.1.1	1776	1527	0	0
Solyc02g080450.1.1	348	99.0546	0	0
Solyc11g040228.1.1	699	450	3	0.29892
Solyc06g007630.1.1	486	237	862	163.081
Solyc05g053720.3.1	2043	1794	595	14.871
Solyc04g015720.2.1	2943	2694	0	0
Solyc03g093410.3.1	3230	2981	42	0.631732
Solyc01g067900.3.1	408	159	1025	289.05
Solyc01g007900.3.1	1840	1591	748	21.0803
Solyc01g060270.1.1	1398	1149	0	0
Solyc08g066870.3.1	1358	1109	463	18.7195
Solyc11g043040.1.1	279	38.8143	0	0
Solyc06g063320.3.1	988	739	2033	123.35
Solyc08g036660.3.1	613	364	206.604	25.4497
Solyc10g047550.1.1	666	417	0	0
Solyc06g016780.1.1	342	93.1033	0	0
Solyc01g014967.1.1	771	522	1	0.0858964
Solyc10g007640.3.1	2658	2409	0	0
Solyc02g032420.1.1	252	25.369	0	0
Solyc10g054080.2.1	4216	3967	43	0.486017
Solyc04g051764.1.1	1044	795	0	0
Solyc01g088260.3.1	417	168	0	0
Solyc12g036793.1.1	1717	1468	163	4.9786
Solyc08g007714.1.1	879	630	0	0
Solyc09g014760.3.1	2291	2042	1680	36.8892
Solyc06g071030.3.1	2055	1806	6	0.148963
Solyc01g111960.3.1	1236	987	10	0.454285
Solyc03g121340.1.1	261	29.1283	5	7.69663
Solyc03g121470.3.1	8116	7867	1857.37	10.5861
Solyc06g007660.2.1	1099	850	238.908	12.6025
Solyc06g060230.3.1	2132	1883	383	9.11998
Solyc07g052255.1.1	711	462	0	0
Solyc04g015690.3.1	3489	3240	489	6.76721
Solyc05g014190.3.1	1210	961	10	0.466576
Solyc05g050570.3.1	1848	1599	87	2.43959
Solyc06g072250.3.1	1373	1124	386	15.3981
Solyc10g009140.3.1	3755	3506	0	0
Solyc06g075600.3.1	2414	2165	0	0
Solyc07g054320.3.1	2690	2441	1248	22.9241
Solyc05g008840.2.1	2895	2646	0	0
Solyc08g069170.2.1	2800	2551	0	0
Solyc03g058470.2.1	2889	2640	341	5.79157
Solyc04g015160.3.1	4154	3905	182	2.08976
Solyc03g118300.1.1	270	33.5881	79	105.46
Solyc03g091010.1.1	330	81.3281	0	0
Solyc02g091655.1.1	1098	849	41.086	2.16986
Solyc12g088000.2.1	1615	1366	0	0
Solyc07g055830.3.1	1982	1733	1006	26.0283
Solyc10g044997.1.1	378	129.001	0	0
Solyc02g032983.1.1	300	54.0423	0	0
Solyc04g014720.3.1	942	693	6395.67	413.808
Solyc12g088500.2.1	1594	1345	11.1667	0.37226
Solyc08g068510.2.1	1811	1562	16.0178	0.459799
Solyc03g120720.3.1	3089	2840	4764	75.2141
Solyc05g009560.3.1	1078	829	52	2.81251
Solyc09g005950.3.1	800	551	0	0
Solyc07g045185.1.1	1211	962	161	7.50406
Solyc06g084580.1.1	2298	2049	0	0
Solyc12g096190.2.1	2076	1827	4053	99.4681
Solyc01g096210.3.1	1715	1466	73	2.23272
Solyc02g079740.1.1	1116	867	291	15.0494
Solyc06g054220.2.1	597	348	11	1.41729
Solyc02g093850.3.1	2319	2070	78	1.68955
Solyc11g068560.2.1	805	556	4	0.322575
Solyc06g069420.3.1	1363	1114	424	17.0658
Solyc07g056070.2.1	741	492	95	8.65773
Solyc02g070280.3.1	2345	2096	318	6.8027
Solyc03g025910.3.1	909	660	1464	99.4587
Solyc04g008530.2.1	1239	990	0	0
Solyc10g080130.2.1	1435	1186	15	0.56709
Solyc01g020470.2.1	499	250	0	0
Solyc02g061870.1.1	660	411	0	0
Solyc04g015340.3.1	2257	2008	3883	86.706
Solyc01g111620.3.1	1619	1370	1532	50.1399
Solyc02g082990.3.1	313	65.296	0	0
Solyc03g005460.3.1	4743	4494	20	0.199546
Solyc09g019970.3.1	3372	3123	956	13.7256
Solyc03g095920.2.1	576	327	3.00021	0.411386
Solyc06g082180.2.1	1042	793	113	6.38926
Solyc02g087380.1.1	414	165	0	0
Solyc08g077810.2.1	756	507	0	0
Solyc12g021175.1.1	750	501	0	0
Solyc03g063640.1.1	192	11.994	0	0
Solyc04g014997.1.1	207	14.0473	0	0
Solyc09g056380.1.1	513	264	1.77812	0.301996
Solyc06g072440.3.1	759	510	806	70.8615
Solyc11g011880.2.1	2210	1961	89	2.03497
Solyc10g054320.2.1	3494	3245	522	7.21276
Solyc01g014060.2.1	429	180	1	0.2491
Solyc07g009500.2.1	630	381	57	6.70804
Solyc08g069140.3.1	3495	3246	29	0.400585
Solyc07g007300.3.1	1660	1411	307.443	9.76975
Solyc01g104030.3.1	2756	2507	2125	38.0058
Solyc01g094690.3.1	1296	1047	398.57	17.0688
Solyc03g119720.3.1	3212	2963	1052	15.9195
Solyc12g006500.1.1	1053	804	600	33.4611
Solyc01g005020.3.1	4357	4108	1502	16.394
Solyc02g092670.2.1	4479	4230	5619	59.5613
Solyc02g024047.1.1	1191	942	0	0
Solyc02g091390.3.1	3265	3016	681	10.1242
Solyc07g043710.3.1	1473	1224	1	0.0366323
Solyc12g006920.2.1	2526	2277	1231	24.2404
Solyc07g041640.3.1	1820	1571	35	0.998936
Solyc12g036410.2.1	2264	2015	262.264	5.83591
Solyc11g006030.1.1	1293	1044	58	2.491
Solyc10g050776.1.1	282	40.7328	0	0
Solyc07g032050.1.1	603	354	0	0
Solyc03g114860.3.1	1376	1127	314	12.4926
Solyc07g039283.1.1	480	231	0	0
Solyc04g076870.3.1	2695	2446	1337	24.5087
Solyc11g039913.1.1	492	243	0	0
Solyc10g052500.2.1	2278	2029	145.16	3.20783
Solyc03g007200.2.1	4353	4104	1323	14.4543
Solyc01g091410.3.1	963	714	0	0
Solyc04g077615.1.1	7145	6896	9757	63.4402
Solyc03g070410.2.1	369	120.004	0	0
Solyc01g110520.3.1	1734	1485	1909.25	57.6476
Solyc11g071460.2.1	1583	1334	708	23.797
Solyc06g050837.1.1	354	105.028	19	8.11139
Solyc01g106740.3.1	2513	2264	1017	20.1414
Solyc02g089800.3.1	4215	3966	852	9.63236
Solyc11g010180.2.1	878	629	654.729	46.672
Solyc02g071340.2.1	3946	3697	0	0
Solyc03g121580.3.1	1830	1581	611	17.3283
Solyc04g053098.1.1	935	686	0	0
Solyc07g064940.3.1	1158	909	286.477	14.1309
Solyc02g088690.3.1	1641	1392	15605.2	502.66
Solyc06g068220.3.1	1583	1334	604	20.3014
Solyc10g052520.1.1	774	525	0	0
Solyc04g050860.2.1	2547	2298	0	0
Solyc06g072695.1.1	1380	1131	0	0
Solyc11g066110.2.1	1757	1508	1099	32.677
Solyc02g014135.1.1	1236	987	0	0
Solyc01g094850.2.1	1647	1398	0	0
Solyc10g037897.1.1	327	78.4275	0	0
Solyc05g007410.1.1	237	20.4227	0	0
Solyc08g065540.3.1	999	750	4	0.239136
Solyc02g014690.1.1	159	8.96629	0	0
Solyc07g007550.3.1	3650	3401	177.561	2.34091
Solyc01g087450.3.1	3721	3472	27	0.348682
Solyc09g005780.2.1	276	36.9844	0	0
Solyc08g080310.1.1	1485	1236	1	0.0362766
Solyc06g068310.1.1	582	333	1	0.134648
Solyc08g005560.3.1	2416	2167	255	5.27627
Solyc12g044650.2.1	605	356	2	0.251899
Solyc10g083350.2.1	2135	1886	221	5.25407
Solyc01g081535.1.1	405	156	0	0
Solyc06g065430.3.1	2601	2352	0	0
Solyc10g084750.1.1	2496	2247	0	0
Solyc11g010380.2.1	1856	1607	2956	82.4773
Solyc08g066335.1.1	819	570	0	0
Solyc10g054310.1.1	234	19.6009	0	0
Solyc02g070935.1.1	923	674	89.1976	5.93388
Solyc02g067970.3.1	1409	1160	2	0.0773068
Solyc01g095630.3.1	1407	1158	14994	580.57
Solyc12g098620.2.1	1477	1228	28	1.02236
Solyc06g073210.3.1	1887	1638	169	4.62614
Solyc05g018180.3.1	3242	2993	1501	22.4864
Solyc02g065290.1.1	612	363	10	1.2352
Solyc11g011050.2.1	1318	1069	56	2.34885
Solyc03g077925.1.1	699	450	6.01373	0.599207
Solyc03g122190.3.1	2714	2465	7754	141.044
Solyc06g082660.3.1	1846	1597	4483.3	125.875
Solyc02g061600.1.1	438	189	0	0
Solyc12g044270.2.1	1872	1623	0	0
Solyc05g055300.1.1	756	507	409	36.171
Solyc02g078480.3.1	1395	1146	1416	55.4018
Solyc02g031980.3.1	1937	1688	737	19.5768
Solyc03g065060.1.1	237	20.4227	0	0
Solyc03g113640.3.1	3880	3631	1012	12.4968
Solyc03g117000.3.1	1041	792	317	17.9465
Solyc03g083830.1.1	516	267	0	0
Solyc10g007520.2.1	1369	1120	69	2.76234
Solyc02g084620.3.1	2695	2446	263	4.82109
Solyc04g072640.3.1	1538	1289	1361	47.3425
Solyc12g056340.2.1	2869	2620	156	2.66974
Solyc01g106490.2.1	168	9.64054	0	0
Solyc03g118583.1.1	273	35.2427	0	0
Solyc05g056250.3.1	1880	1631	2348.63	64.5664
Solyc02g070730.1.1	1011	762	1	0.0588424
Solyc03g095460.2.1	538	289	0	0
Solyc10g079500.2.1	1792	1543	2601	75.5823
Solyc04g082550.2.1	1363	1114	0	0
Solyc04g057783.1.1	222	16.7672	1	2.67414
Solyc03g113540.3.1	1851	1602	114	3.19071
Solyc08g076410.3.1	4307	4058	802.364	8.86553
Solyc03g079893.1.1	440	191	0	0
Solyc04g064520.3.1	818	569	374	29.4717
Solyc01g088310.3.1	2532	2283	352	6.91325
Solyc04g007010.3.1	683	434	0	0
Solyc03g093170.1.1	723	474	5.1444	0.486633
Solyc02g090470.3.1	1005	756	0	0
Solyc12g049270.2.1	1887	1638	1530.85	41.905
Solyc10g009450.1.1	1065	816	0	0
Solyc05g018050.1.1	282	40.7328	38	41.8297
Solyc03g031980.3.1	2201	1952	13	0.298613
Solyc01g044305.1.1	751	502	2	0.178637
Solyc07g056280.3.1	1233	984	110	5.01237
Solyc03g096660.2.1	1950	1701	0	0
Solyc02g079840.2.1	6986	6737	5.39417	0.0359007
Solyc11g007740.2.1	2249	2000	357.413	8.01284
Solyc04g008060.3.1	946	697	15	0.964948
Solyc11g012830.2.1	1876	1627	1018	28.0547
Solyc12g044983.1.1	1098	849	83	4.38345
Solyc02g094090.3.1	2700	2451	2363	43.2281
Solyc01g094835.1.1	2687	2438	168	3.08973
Solyc02g093240.2.1	503	254	0	0
Solyc01g009580.2.1	1209	960	0	0
Solyc12g099780.2.1	1390	1141	1	0.0392971
Solyc07g042810.2.1	1289	1040	63	2.71614
Solyc09g008555.1.1	1338	1089	0	0
Solyc11g009060.2.1	1598	1349	234	7.77767
Solyc05g018568.1.1	459	210	0	0
Solyc11g069380.2.1	2794	2545	6730	118.569
Solyc04g056610.3.1	1609	1360	960	31.6503
Solyc12g041950.2.1	2872	2623	1	0.0170941
Solyc03g058200.1.1	261	29.1283	0	0
Solyc04g016430.3.1	3868	3619	17.9957	0.22296
Solyc11g042428.1.1	270	33.5881	0	0
Solyc01g058595.1.1	444	195	1	0.229938
Solyc07g049280.3.1	2421	2172	247	5.09897
Solyc03g005150.3.1	4425	4176	5	0.0536853
Solyc05g013100.1.1	363	114.009	0	0
Solyc08g014450.3.1	2380	2131	509	10.7098
Solyc05g055050.2.1	669	420	0	0
Solyc02g066950.3.1	1954	1705	207	5.44367
Solyc03g071690.3.1	834	585	23	1.76286
Solyc08g062370.3.1	564	315	3	0.427028
Solyc07g040960.1.1	1500	1251	23355	837.082
Solyc02g030370.1.1	564	315	0	0
Solyc11g067260.2.1	1035	786	1643	93.7261
Solyc08g076450.3.1	1390	1141	1216	47.7852
Solyc11g050936.1.1	210	14.5306	0	0
Solyc03g112550.3.1	1787	1538	104	3.03195
Solyc06g068510.1.1	1281	1032	90	3.91029
Solyc01g057856.1.1	510	261	0	0
Solyc11g030860.2.1	487	238	0	0
Solyc08g008120.3.1	716	467	49	4.70462
Solyc09g014500.3.1	674	425	237	25.0037
Solyc01g058230.1.1	213	15.0421	0	0
Solyc10g049780.1.1	819	570	0	0
Solyc10g050250.1.1	423	174	0	0
Solyc07g043500.1.1	1326	1077	11	0.457955
Solyc02g071593.1.1	747	498	2	0.180072
Solyc09g010200.3.1	648	399	0	0
Solyc10g008910.1.1	411	162	500	138.389
Solyc12g099810.2.1	1715	1466	462	14.1304
Solyc02g032930.3.1	6894	6645	4565.74	30.8079
Solyc03g033300.2.1	1386	1137	0	0
Solyc04g077000.3.1	1471	1222	94	3.44907
Solyc04g080090.3.1	1221	972	0	0
Solyc02g080670.3.1	2049	1800	0	0
Solyc12g009770.1.1	3129	2880	88.5056	1.37792
Solyc03g111250.3.1	3083	2834	575	9.09732
Solyc03g095317.1.1	513	264	1	0.169841
Solyc08g083155.1.1	291	47.0146	0	0
Solyc04g053100.2.1	339	90.1399	0	0
Solyc01g087425.1.1	282	40.7328	3	3.30234
Solyc03g115365.1.1	204	13.5904	0	0
Solyc05g005130.2.1	3441	3192	263	3.69435
Solyc02g069570.3.1	3201	2952	256.402	3.89449
Solyc10g008880.3.1	2209	1960	1653.5	37.8262
Solyc03g062650.3.1	6884	6635	623	4.2101
Solyc05g052340.3.1	2243	1994	1	0.0224864
Solyc10g008245.1.1	915	666	0	0
Solyc10g012240.3.1	929	680	4282	282.347
Solyc07g054980.2.1	1641	1392	0	0
Solyc09g056270.2.1	972	723	58	3.59696
Solyc04g050920.3.1	2043	1794	750	18.745
Solyc04g064880.3.1	746	497	2825.69	254.926
Solyc03g119440.3.1	3550	3301	750	10.1874
Solyc03g111660.3.1	2807	2558	813	14.2507
Solyc06g060310.3.1	2728	2479	173.49	3.13793
Solyc02g085560.3.1	2586	2337	241	4.62385
Solyc03g007110.3.1	1528	1279	953	33.4093
Solyc08g083260.3.1	1952	1703	360.039	9.47938
Solyc06g016823.1.1	570	321	0	0
Solyc10g045500.2.1	2590	2341	131.944	2.52716
Solyc01g009760.3.1	937	688	159	10.3623
Solyc01g104185.1.1	3022	2773	43.7776	0.707861
Solyc07g025370.3.1	2173	1924	394	9.18199
Solyc12g095960.2.1	3424	3175	5924	83.6598
Solyc03g111640.3.1	2358	2109	2001.8	42.5589
Solyc01g097040.3.1	3293	3044	430	6.33387
Solyc11g030710.2.1	1469	1220	521	19.148
Solyc09g074920.3.1	1397	1148	59	2.30439
Solyc12g011410.1.1	162	9.1809	0	0
Solyc03g119960.3.1	1752	1503	22.0401	0.657505
Solyc08g077760.3.1	819	570	448	35.241
Solyc08g068360.1.1	363	114.009	0	0
Solyc01g104431.1.1	231	18.8274	0	0
Solyc10g076750.2.1	1394	1145	394	15.4289
Solyc02g086610.3.1	1967	1718	920	24.011
Solyc01g011070.1.1	171	9.88688	0	0
Solyc03g061640.1.1	501	252	0	0
Solyc08g076493.1.1	492	243	193.086	35.6279
Solyc01g057685.1.1	2527	2278	50.5627	0.995227
Solyc12g017860.2.1	3513	3264	408.317	5.6091
Solyc07g042660.1.1	522	273	0	0
Solyc03g119503.1.1	213	15.0421	0	0
Solyc06g005360.3.1	954	705	15007	954.444
Solyc02g070483.1.1	2928	2679	790.86	13.2365
Solyc11g006750.1.1	261	29.1283	447	688.078
Solyc11g065370.2.1	2010	1761	203.562	5.18302
Solyc02g081620.3.1	1675	1426	573	18.0169
Solyc01g014730.2.1	1659	1410	2.0381	0.0648114
Solyc11g015897.1.1	225	17.4134	0	0
Solyc11g044370.1.1	528	279	0	0
Solyc09g025220.2.1	1533	1284	0	0
Solyc11g007930.2.1	810	561	1318.16	105.354
Solyc02g068795.1.1	995	746	3.33024	0.200162
Solyc01g097830.2.1	1267	1018	426.016	18.7639
Solyc11g016990.2.1	1806	1557	660	19.0064
Solyc02g078490.3.1	1162	913	60	2.94663
Solyc02g090545.1.1	3288	3039	10.0293	0.147975
Solyc11g005937.1.1	294	49.2782	1	0.909893
Solyc06g069430.3.1	1614	1365	6244	205.105
Solyc07g041360.1.1	429	180	0	0
Solyc01g096070.3.1	2356	2107	275	5.85213
Solyc03g034457.1.1	1179	930	52.7489	2.54318
Solyc05g052090.1.1	1074	825	0	0
Solyc08g005100.3.1	1200	951	23	1.08441
Solyc01g005540.3.1	2236	1987	231	5.21266
Solyc11g006860.2.1	1271	1022	216	9.47651
Solyc03g118943.1.1	1797	1548	0	0
Solyc05g013990.3.1	2123	1874	5693	136.213
Solyc01g096920.3.1	2802	2553	181	3.17887
Solyc06g051770.1.1	555	306	0	0
Solyc03g115040.3.1	1482	1233	0	0
Solyc02g078680.1.1	630	381	0	0
Solyc01g109790.3.1	3948	3699	84.3606	1.02259
Solyc09g064480.2.1	1806	1557	1094	31.5046
Solyc10g055250.1.1	510	261	0	0
Solyc03g096170.1.1	192	11.994	0	0
Solyc01g091850.3.1	5191	4942	25.9086	0.235065
Solyc07g051800.2.1	150	8.37643	0	0
Solyc04g082350.1.1	1401	1152	0	0
Solyc01g102990.3.1	5751	5502	630	5.13411
Solyc04g076150.3.1	1590	1341	0	0
Solyc05g009470.3.1	3204	2955	1774	26.9179
Solyc01g100110.3.1	2153	1904	3332	78.4664
Solyc12g056810.2.1	2485	2236	0	0
Solyc03g095806.1.1	1033	784	0	0
Solyc03g113615.1.1	390	141	0	0
Solyc11g066310.2.1	2181	1932	120	2.78497
Solyc09g012050.1.1	564	315	0	0
Solyc10g083250.2.1	978	729	0	0
Solyc06g059970.3.1	612	363	0	0
Solyc03g121505.1.1	477	228	8	1.57326
Solyc03g025260.1.1	1116	867	0	0
Solyc11g007060.2.1	3092	2843	893	14.0838
Solyc12g077395.1.1	825	576	2	0.155687
Solyc02g067340.3.1	1477	1228	119	4.34504
Solyc02g063080.1.1	207	14.0473	0	0
Solyc07g056400.1.1	1452	1203	27	1.00634
Solyc01g099410.3.1	519	270	924.853	153.587
Solyc03g116480.1.1	1107	858	564	29.4739
Solyc02g068270.3.1	658	409	267	29.2707
Solyc12g006160.2.1	847	598	1072.2	80.3936
Solyc07g063540.3.1	1044	795	149	8.40359
Solyc06g035555.1.1	497	248	0	0
Solyc11g011070.2.1	1591	1342	308	10.2907
Solyc02g080280.2.1	528	279	21	3.3749
Solyc03g034267.1.1	231	18.8274	0	0
Solyc06g063070.3.1	1564	1315	42848.9	1461.03
Solyc06g007700.3.1	1362	1113	2215	89.2327
Solyc08g075940.3.1	4396	4147	771.095	8.33718
Solyc06g009865.1.1	288	44.8343	0	0
Solyc07g064377.1.1	315	67.1199	0	0
Solyc07g062310.3.1	2253	2004	998	22.3295
Solyc01g016690.1.1	288	44.8343	0	0
Solyc12g010150.2.1	915	666	251	16.8984
Solyc01g095250.1.1	897	648	0	0
Solyc06g008750.1.1	309	61.7147	1	0.726535
Solyc05g045950.2.1	633	384	22.7062	2.65131
Solyc02g088950.2.1	5715	5466	403.287	3.30819
Solyc03g083320.3.1	2283	2034	0	0
Solyc01g058080.1.1	213	15.0421	0	0
Solyc01g087550.3.1	1561	1312	969	33.1158
Solyc01g103690.3.1	2055	1806	279	6.92679
Solyc07g015860.3.1	1445	1196	133	4.98616
Solyc11g062210.2.1	447	198	0	0
Solyc01g009870.3.1	1506	1257	1298	46.3004
Solyc01g066320.1.1	978	729	0	0
Solyc11g072460.2.1	3280	3031	617.385	9.13305
Solyc03g121690.1.1	663	414	0	0
Solyc02g093680.3.1	887	638	4767.51	335.056
Solyc10g055610.2.1	1695	1446	136.683	4.23829
Solyc05g021373.1.1	216	15.584	0	0
Solyc01g111933.1.1	873	624	0	0
Solyc01g081460.3.1	1532	1283	141	4.92763
Solyc05g005010.3.1	2337	2088	18	0.386534
Solyc12g019620.2.1	4727	4478	0	0
Solyc09g083260.3.1	1767	1518	27	0.797513
Solyc01g091690.3.1	2783	2534	7322	129.559
Solyc08g036625.1.1	628	379	45	5.32377
Solyc01g013840.1.1	348	99.0546	0	0
Solyc08g008600.3.1	1631	1382	5	0.162221
Solyc11g020265.1.1	549	300	0	0
Solyc06g043070.3.1	3138	2889	257	3.9887
Solyc06g068370.3.1	3370	3121	247.349	3.55355
Solyc01g091070.3.1	3942	3693	1326.71	16.108
Solyc07g044810.3.1	1887	1638	1918	52.5025
Solyc02g082550.3.1	5460	5211	1659.62	14.2802
Solyc02g082300.3.1	963	714	35	2.19794
Solyc04g017800.1.1	651	402	0	0
Solyc06g034140.2.1	1618	1369	14	0.458533
Solyc06g076710.2.1	826	577	13	1.01021
Solyc12g027815.1.1	345	96.0755	0	0
Solyc12g035610.1.1	165	9.40544	0	0
Solyc07g047760.2.1	918	669	149.951	10.0501
Solyc02g092075.1.1	183	10.9998	0	0
Solyc10g078820.2.1	7380	7131	0	0
Solyc02g069207.1.1	1731	1482	96	2.90448
Solyc12g098740.2.1	4288	4039	4141	45.9703
Solyc02g068645.1.1	285	42.7398	1	1.04909
Solyc03g005940.3.1	983	734	0	0
Solyc05g055140.1.1	540	291	1	0.154082
Solyc11g039380.1.1	339	90.1399	0	0
Solyc02g072280.1.1	2193	1944	0	0
Solyc06g009280.2.1	7845	7596	218	1.28682
Solyc01g080460.3.1	3345	3096	20628	298.746
Solyc11g021085.1.1	210	14.5306	0	0
Solyc03g005600.3.1	2629	2380	1673	31.5184
Solyc01g086920.3.1	1107	858	1.18719	0.0620409
Solyc08g065555.1.1	1380	1131	1	0.0396445
Solyc01g007830.2.1	2594	2345	6	0.114724
Solyc04g078610.3.1	6094	5845	1156.18	8.86922
Solyc03g110890.1.1	906	657	1	0.0682465
Solyc12g042845.1.1	1017	768	0	0
Solyc01g086750.3.1	6012	5763	3181	24.7492
Solyc02g083120.2.1	1174	925	202	9.79164
Solyc04g078160.3.1	1637	1388	85	2.74584
Solyc01g017650.2.1	426	177	0	0
Solyc05g050240.3.1	1302	1053	6105.29	259.97
Solyc03g083000.3.1	2182	1933	216	5.01034
Solyc03g093450.3.1	2989	2740	319	5.22018
Solyc01g107360.3.1	2913	2664	445	7.48982
Solyc10g083650.1.1	687	438	6709	686.798
Solyc02g032875.1.1	435	186	3	0.723193
Solyc02g081440.3.1	2416	2167	758	15.684
Solyc03g111275.1.1	285	42.7398	0	0
Solyc01g058510.1.1	264	30.5332	0	0
Solyc10g054383.1.1	420	171	0	0
Solyc10g051360.1.1	489	240	0	0
Solyc01g108510.3.1	2010	1761	742.592	18.9076
Solyc10g078390.2.1	2993	2744	707	11.5526
Solyc02g085780.3.1	3617	3368	1099	14.6309
Solyc05g006010.3.1	10505	10256	861.955	3.76836
Solyc10g080585.1.1	345	96.0755	0	0
Solyc10g006290.3.1	938	689	1686	109.72
Solyc12g056523.1.1	477	228	9	1.76992
Solyc08g044460.1.1	186	11.3144	0	0
Solyc03g083260.1.1	234	19.6009	4	9.15018
Solyc04g049960.3.1	425	176	0	0
Solyc03g005030.3.1	1338	1089	1437	59.1663
Solyc07g006680.1.1	1359	1110	46	1.85815
Solyc03g096740.3.1	890	641	236	16.5082
Solyc08g063127.1.1	828	579	0	0
Solyc04g050330.2.1	390	141	1.00148	0.31847
Solyc08g080020.1.1	315	67.1199	0	0
Solyc10g049423.1.1	459	210	0	0
Solyc06g008510.3.1	2143	1894	35	0.828579
Solyc10g074443.1.1	237	20.4227	0	0
Solyc05g025520.2.1	634	385	2	0.232924
Solyc08g007480.2.1	1442	1193	2	0.0751684
Solyc08g045870.2.1	624	375	7	0.836975
Solyc03g123540.3.1	457	208	50	10.7784
Solyc09g014260.1.1	198	12.7491	0	0
Solyc06g076700.1.1	1902	1653	108	2.92952
Solyc08g061273.1.1	408	159	0	0
Solyc03g098770.1.1	237	20.4227	0	0
Solyc04g050150.3.1	4979	4730	594	5.63081
Solyc07g008015.1.1	294	49.2782	0	0
Solyc08g076100.3.1	2307	2058	1002	21.8307
Solyc03g063380.2.1	1173	924	3	0.145578
Solyc11g010490.2.1	3800	3551	1400	17.6776
Solyc07g005570.3.1	1512	1263	458	16.2595
Solyc04g012150.3.1	1047	798	482	27.0826
Solyc04g080590.3.1	940	691	1911	124.002
Solyc06g084190.3.1	4332	4083	1604.45	17.6194
Solyc01g103295.1.1	465	216	3	0.622749
Solyc12g014470.2.1	1501	1252	387.602	13.8812
Solyc07g007500.3.1	974	725	1359	84.0479
Solyc06g007355.1.1	462	213	0	0
Solyc11g021270.1.1	156	8.76103	0	0
Solyc02g082690.3.1	6574	6325	4375.16	31.0155
Solyc03g019950.3.1	2330	2081	1878	40.464
Solyc09g009020.3.1	1861	1612	23051.3	641.175
Solyc09g005290.1.1	2811	2562	104	1.82012
Solyc05g050050.1.1	969	720	0	0
Solyc08g005305.1.1	210	14.5306	0	0
Solyc10g048055.1.1	1401	1152	0	0
Solyc01g094390.2.1	1544	1295	0	0
Solyc02g087490.2.1	216	15.584	0	0
Solyc08g068810.3.1	2030	1781	323.417	8.14224
Solyc08g061772.1.1	771	522	0	0
Solyc09g037010.2.1	664	415	0	0
Solyc09g011680.1.1	315	67.1199	0	0
Solyc07g045240.3.1	1625	1376	2353	76.6742
Solyc12g056730.1.1	3234	2985	1	0.0150211
Solyc05g005935.1.1	324	75.5516	3.76798	2.2362
Solyc01g108420.2.1	523	274	54	8.83667
Solyc07g041960.2.1	420	171	1	0.26221
Solyc04g050380.2.1	315	67.1199	0	0
Solyc06g059790.3.1	638	389	0	0
Solyc05g005430.2.1	1211	962	0	0
Solyc09g007530.3.1	1793	1544	1306	37.9264
Solyc02g068380.3.1	2216	1967	3152	71.8501
Solyc03g006770.3.1	4591	4342	7	0.0722859
Solyc09g090390.2.1	1842	1593	0	0
Solyc08g022140.1.1	276	36.9844	0	0
Solyc10g052680.1.1	330	81.3281	0	0
Solyc04g011340.3.1	1555	1306	12	0.411987
Solyc02g026085.1.1	702	453	0	0
Solyc09g007230.3.1	2292	2043	2585	56.7333
Solyc10g047150.2.1	180	10.7008	0	0
Solyc12g039105.1.1	810	561	0	0
Solyc02g062467.1.1	255	26.5494	0	0
Solyc07g065680.3.1	2907	2658	1093	18.4379
Solyc12g044710.1.1	855	606	0	0
Solyc07g042293.1.1	375	126.002	0	0
Solyc05g006560.1.1	1803	1554	1270	36.6436
Solyc02g011930.1.1	1284	1035	1	0.0433217
Solyc04g057860.2.1	480	231	1	0.194104
Solyc03g006980.3.1	1476	1227	1	0.0365427
Solyc12g014200.2.1	1559	1310	0	0
Solyc05g006120.3.1	2010	1761	302	7.68941
Solyc06g066400.3.1	3337	3088	336.971	4.89284
Solyc01g017540.1.1	288	44.8343	0	0
Solyc04g014350.1.1	177	10.4162	0	0
Solyc09g064945.1.1	354	105.028	0	0
Solyc01g011357.1.1	339	90.1399	0	0
Solyc08g066355.1.1	1602	1353	0	0
Solyc02g080820.3.1	1184	935	956	45.845
Solyc09g061710.3.1	2119	1870	440	10.5501
Solyc02g036373.1.1	9	3.4951	0	0
Solyc01g097110.2.1	5716	5467	24	0.196837
Solyc04g011760.3.1	549	300	0	0
